"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","22uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C4, C5, C6, C7, C8","5","0.1uf","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C9","1","4.7uf","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","D1","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","D2","1","D_Schottky","Diode_SMD:D_SOD-323_HandSoldering",""
"6","D3, D4, D5","3","ESD9B3.3ST5G","Diode_SMD:D_SOD-523",""
"7","J1","1","10118192-0002LF","LibKiCad:miniUSB_10118192-0002LF",""
"8","J2, J3","2","Conn_01x19","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical",""
"9","Q1, Q2","2","S8050","Package_TO_SOT_SMD:SOT-23-3",""
"10","R1, R5","2","2K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"11","R2, R6, R9, R10","4","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"12","R3","1","22.1K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"13","R4","1","47.5K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"14","R7, R8","2","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"15","SW1, SW2","2","SW_Push_Dual","LibKiCad:KMT021NGJLHS",""
"16","U1","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"17","U2","1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32",""
"18","U4","1","CP2102N-Axx-xQFN28","KiCad:QFN50P500X500X80-29N-D",""
